frame,x,y,track_id
101,390.22727272727275,562.0909090909091,856
101,501.08333333333337,525.9166666666666,1001
101,493.08333333333337,596.0833333333334,901
101,414.0909090909091,714.9090909090909,963
101,475.04347826086956,693.0,889
101,403.17391304347825,567.0,384
101,504.42105263157896,763.6842105263158,991
101,483.95833333333337,665.0833333333334,855
101,447.08333333333337,544.9166666666666,754
101,446.0,653.5714285714286,910
101,466.0,748.7272727272727,800
101,413.82608695652175,612.0,897
101,502.0454545454545,696.9090909090909,986
101,273.0,570.8260869565217,982
101,485.91666666666663,577.9583333333334,519
101,332.1428571428571,727.0,931
101,485.22727272727275,585.0909090909091,898
101,356.9130434782609,633.8260869565217,842
101,354.9090909090909,615.9090909090909,748
101,472.17391304347825,639.0,871
101,469.3157894736842,649.6842105263158,976
101,443.82608695652175,584.1304347826087,863
101,329.1428571428571,709.0,1009
101,436.08333333333337,666.9166666666666,779
101,424.08333333333337,585.0833333333334,940
101,457.95238095238096,566.1904761904761,1000
101,426.08333333333337,626.0833333333334,985
101,464.08333333333337,578.0833333333334,1010
101,491.27272727272725,718.0,497
101,509.0909090909091,618.9545454545455,719
101,450.0869565217391,687.8260869565217,952
101,419.8095238095238,552.0,753
101,476.0,609.0,622
101,481.33333333333337,709.9047619047619,908
101,473.3529411764706,647.1764705882354,821
101,388.1578947368421,735.578947368421,756
101,406.3157894736842,655.2105263157895,975
101,336.9166666666667,651.0833333333334,981
101,428.4117647058823,581.6470588235294,930
101,383.55555555555554,739.2222222222222,947
101,259.22222222222223,708.7777777777778,927
101,410.3,659.2,945
101,432.0454545454545,655.0909090909091,802
101,361.3157894736842,700.6842105263158,980
101,485.0,659.7272727272727,426
101,472.89473684210526,688.578947368421,651
101,440.9047619047619,661.8095238095239,847
101,478.95238095238096,635.6190476190476,406
101,418.6470588235294,556.4705882352941,923
101,399.2,699.7,823
101,386.57894736842104,558.1052631578948,78
101,391.45,552.9,487
101,393.625,699.75,992
101,449.0952380952381,585.6666666666666,224
101,486.77777777777777,714.5555555555555,888
101,407.4,564.4,1004
101,262.1875,711.875,1011
101,444.4666666666667,658.1333333333333,1012
101,505.92857142857144,539.1428571428571,1003
101,438.52941176470586,712.1176470588235,987
101,484.7647058823529,604.0,1014
102,284.9166666666667,611.0833333333334,917
102,485.0,578.7272727272727,519
102,429.0,635.0,544
102,311.2916666666667,664.875,939
102,321.0416666666667,605.9166666666666,911
102,443.08333333333337,637.9166666666666,632
102,498.08333333333337,629.0,904
102,405.0,547.7272727272727,778
102,307.8095238095238,596.1904761904761,920
102,469.0,517.9565217391304,851
102,354.95652173913044,617.0,748
102,476.0,609.0,622
102,452.91666666666663,537.9166666666666,795
102,473.82608695652175,729.0434782608695,962
102,408.0,590.0,713
102,440.0,538.0,1015
102,260.04545454545456,628.0909090909091,937
102,318.8636363636364,584.7272727272727,811
102,375.95454545454544,600.9090909090909,599
102,493.91666666666663,595.9583333333334,901
102,338.1818181818182,677.7727272727273,955
102,482.72727272727275,541.0,836
102,480.9130434782609,723.8260869565217,840
102,417.0,716.0,963
102,328.9166666666667,709.9166666666666,1009
102,474.7,711.8,588
102,396.9090909090909,583.9545454545455,860
102,484.82608695652175,586.0,898
102,424.08333333333337,658.9166666666666,813
102,415.08333333333337,612.0833333333334,897
102,331.95652173913044,725.0,931
102,378.9166666666667,520.0833333333334,831
102,298.8636363636364,763.0,891
102,490.0,614.7272727272727,966
102,413.91666666666663,632.9166666666666,988
102,326.0,743.7272727272727,872
102,446.45,545.95,754
102,386.0869565217391,558.1739130434783,78
102,317.17391304347825,516.0,936
102,296.0,630.8260869565217,684
102,413.08333333333337,524.0833333333334,946
102,489.0,709.5714285714286,763
102,260.9583333333333,577.9166666666666,886
102,310.82608695652175,694.0,918
102,503.17391304347825,698.0,986
102,432.22727272727275,667.0909090909091,779
102,362.0833333333333,675.9166666666666,887
102,496.5,647.0909090909091,844
102,468.6842105263158,557.3157894736842,832
102,300.0,557.7272727272727,979
102,453.0,662.8260869565217,818
102,293.22727272727275,612.0909090909091,964
102,452.7,687.0,952
102,436.8636363636364,616.9090909090909,676
102,391.1818181818182,562.1363636363636,856
102,497.0,738.8260869565217,970
102,354.0,746.8260869565217,989
102,501.04347826086956,676.8260869565217,953
102,424.17391304347825,585.0,940
102,426.5,626.0909090909091,985
102,495.08333333333337,759.0,900
102,406.0909090909091,747.1818181818182,924
102,420.2857142857143,551.5714285714286,753
102,504.1904761904762,762.0,991
102,483.7,709.9,908
102,441.9,661.45,847
102,484.57894736842104,665.8947368421052,855
102,464.0909090909091,579.9090909090909,1010
102,404.3529411764706,566.5882352941177,384
102,490.6842105263158,719.6842105263158,497
102,359.0909090909091,635.9545454545455,842
102,337.9047619047619,651.8095238095239,981
102,391.08333333333337,699.9166666666666,992
102,355.0833333333333,656.9166666666666,667
102,503.2105263157895,537.3157894736842,449
102,462.0454545454545,656.0909090909091,859
102,320.9130434782609,547.8260869565217,998
102,474.2,647.15,821
102,273.90909090909093,571.7727272727273,982
102,466.0454545454545,746.9090909090909,800
102,387.0,735.7,756
102,400.6842105263158,700.3157894736842,823
102,508.55555555555554,636.2222222222222,729
102,469.7894736842105,650.0,976
102,479.1363636363636,634.9090909090909,406
102,460.0,526.8260869565217,935
102,259.7142857142857,707.9047619047619,927
102,485.22727272727275,659.9090909090909,426
102,431.72222222222223,655.6111111111111,802
102,360.0909090909091,702.9090909090909,980
102,406.72222222222223,655.5,975
102,501.0,526.0,1001
102,448.22222222222223,579.5555555555555,54
102,458.0,650.9565217391305,549
102,475.0,692.8260869565217,889
102,449.0,585.3333333333334,224
102,472.72222222222223,639.7222222222222,871
102,429.05,581.1,930
102,314.0,765.6666666666666,949
102,425.91666666666663,555.9166666666666,360
102,419.0952380952381,556.8095238095239,923
102,414.9,513.7,127
102,484.57894736842104,604.6842105263158,1014
102,447.7,652.8,910
102,390.88235294117646,552.6470588235294,487
102,429.3,651.1,222
102,410.25,659.05,945
102,509.55555555555554,618.7777777777778,719
102,264.0,712.2105263157895,1011
102,487.75,714.4375,888
102,385.3529411764706,740.1176470588235,947
102,472.72222222222223,688.3888888888889,651
102,465.0,633.85,1018
102,394.73333333333335,554.2666666666667,1019
102,453.5,556.5,1020
102,443.0,584.5,863
102,506.88235294117646,539.0,1003
102,419.6,517.4,1021
102,438.4666666666667,589.6666666666666,1022
102,351.77777777777777,597.8888888888889,1023
102,445.2142857142857,657.0714285714286,1012
102,504.5,711.5,1025
102,407.7142857142857,564.3571428571429,1004
103,486.0,577.0,519
103,298.12,761.8,891
103,497.0952380952381,628.2380952380952,904
103,469.82608695652175,518.0,851
103,298.0833333333333,630.0833333333334,684
103,356.0,658.0,667
103,363.2,676.7,887
103,330.9130434782609,722.8260869565217,931
103,352.9166666666667,746.9166666666666,989
103,482.9090909090909,540.0909090909091,836
103,475.91666666666663,609.0833333333334,622
103,320.0869565217391,605.8260869565217,911
103,259.96153846153845,628.1153846153846,937
103,261.0833333333333,576.9166666666666,886
103,358.9090909090909,636.0909090909091,842
103,293.875,613.7083333333334,964
103,428.12,633.2,544
103,501.96000000000004,640.84,1026
103,261.0416666666667,706.9166666666666,927
103,413.08333333333337,524.0833333333334,946
103,490.2173913043478,718.9565217391305,497
103,306.9166666666667,595.9166666666666,920
103,353.9166666666667,616.9166666666666,748
103,474.0,728.1739130434783,962
103,413.91666666666663,632.9166666666666,988
103,495.8095238095238,738.9047619047619,970
103,484.91666666666663,584.9166666666666,898
103,301.0952380952381,557.6190476190476,979
103,449.3157894736842,578.6842105263158,54
103,400.1304347826087,699.0,823
103,287.0,612.0,917
103,474.95652173913044,692.0,889
103,375.0833333333333,599.9166666666666,599
103,500.3809523809524,676.0952380952381,953
103,452.91666666666663,537.9166666666666,795
103,396.0909090909091,582.9545454545455,860
103,311.0833333333333,664.9166666666666,939
103,320.0833333333333,586.0833333333334,811
103,494.17391304347825,595.0,901
103,380.0869565217391,519.8260869565217,831
103,453.0,687.8260869565217,952
103,489.9090909090909,614.9090909090909,966
103,337.9166666666667,678.0833333333334,955
103,390.9090909090909,699.7727272727273,992
103,416.0,714.8695652173913,963
103,407.0,746.7,924
103,508.82608695652175,636.0,729
103,468.9130434782609,557.8260869565217,832
103,272.0833333333333,573.0833333333334,982
103,440.9090909090909,542.2272727272727,1015
103,312.9090909090909,694.0454545454545,918
103,479.0,634.0,406
103,415.0,612.0,897
103,466.9090909090909,747.8636363636364,800
103,460.0909090909091,526.0454545454545,935
103,499.0,524.8260869565217,1001
103,436.0,615.0,676
103,502.91666666666663,697.0833333333334,986
103,358.6,702.2,980
103,443.0,636.8260869565217,632
103,422.95652173913044,659.0,813
103,338.0833333333333,715.9166666666666,1027
103,453.0,662.8260869565217,818
103,424.08333333333337,584.9166666666666,940
103,405.0869565217391,547.1739130434783,778
103,490.82608695652175,709.0869565217391,763
103,320.8,546.35,998
103,494.91666666666663,644.9166666666666,844
103,419.91666666666663,550.9166666666666,753
103,352.0,598.75,1023
103,337.0909090909091,650.9090909090909,981
103,473.88235294117646,647.6470588235294,821
103,428.8421052631579,650.6842105263158,222
103,265.09090909090907,711.9090909090909,1011
103,472.6842105263158,639.0,871
103,426.0,625.1739130434783,985
103,389.91666666666663,562.0833333333334,856
103,502.42105263157896,537.1578947368421,449
103,451.1904761904762,558.1904761904761,1020
103,403.11764705882354,566.6470588235294,384
103,419.0909090909091,555.9090909090909,923
103,384.08333333333337,739.0833333333334,947
103,474.7,709.8,588
103,388.1904761904762,734.8095238095239,756
103,394.9,552.3,1019
103,507.82608695652175,652.0,1030
103,447.88235294117646,651.6470588235294,910
103,437.17391304347825,714.0,987
103,485.0,659.1739130434783,426
103,469.7894736842105,649.0526315789474,976
103,484.9545454545455,664.9090909090909,855
103,429.08333333333337,555.9166666666666,360
103,495.8,759.25,900
103,460.7,653.9,859
103,446.55555555555554,545.4444444444445,754
103,414.5882352941177,513.6470588235294,127
103,464.0,631.0,1018
103,385.89473684210526,557.578947368421,78
103,486.55555555555554,713.7777777777778,888
103,406.25,655.0,975
103,437.6470588235294,584.8823529411765,1022
103,432.0526315789474,654.8947368421052,802
103,428.9,580.7,930
103,409.3529411764706,659.4117647058823,945
103,444.11764705882354,583.7058823529412,863
103,509.5882352941177,618.3529411764706,719
103,456.4,571.6,1031
103,449.0,585.3333333333334,224
103,407.27777777777777,563.7222222222222,1004
103,443.25,661.4375,847
103,501.0,758.3333333333334,991
103,473.11764705882354,687.6470588235294,651
103,390.0,552.6666666666666,487
103,457.88235294117646,650.1764705882354,549
103,444.5882352941177,656.6470588235294,1012
103,506.3,539.15,1003
103,483.4,709.6,908
103,418.2307692307692,515.2307692307693,1021
103,499.6,602.4,1034
103,507.5,719.5,1035
103,440.1904761904762,555.0,1036
103,485.42857142857144,602.0,1014
103,318.4,513.4,936
104,497.3913043478261,629.0434782608695,904
104,311.3157894736842,693.6842105263158,918
104,423.1304347826087,659.0,813
104,353.0833333333333,747.0833333333334,989
104,476.0,608.0,622
104,319.25,605.0,911
104,330.9047619047619,722.6190476190476,931
104,414.0,612.0,897
104,375.0,599.7272727272727,599
104,362.0,675.0,887
104,415.0,714.8260869565217,963
104,310.0833333333333,664.9166666666666,939
104,500.08333333333337,676.0833333333334,953
104,484.0,586.0,898
104,496.0,522.8695652173913,1001
104,425.91666666666663,631.9166666666666,544
104,494.0909090909091,737.8636363636364,970
104,379.9166666666667,517.9166666666666,831
104,435.27272727272725,615.1363636363636,676
104,261.0,577.8260869565217,886
104,307.17391304347825,596.0,920
104,466.17391304347825,748.0,800
104,389.91666666666663,562.9166666666666,856
104,485.3157894736842,577.6842105263158,519
104,407.08333333333337,746.0833333333334,924
104,261.0869565217391,628.1739130434783,937
104,474.9130434782609,728.8260869565217,962
104,474.82608695652175,709.0,588
104,357.0833333333333,636.0833333333334,842
104,293.0833333333333,613.9166666666666,964
104,299.25,760.0,891
104,405.22727272727275,546.0909090909091,778
104,485.0,658.1739130434783,426
104,413.22727272727275,632.0909090909091,988
104,468.91666666666663,516.9166666666666,851
104,469.27777777777777,649.7222222222222,976
104,320.0,586.0434782608695,811
104,412.0,524.0,946
104,300.9166666666667,556.9166666666666,979
104,482.91666666666663,539.9166666666666,836
104,502.11764705882354,537.6470588235294,449
104,286.09090909090907,611.9090909090909,917
104,398.0,699.1739130434783,823
104,452.0,687.1739130434783,952
104,319.0,546.9565217391305,998
104,439.9090909090909,558.0909090909091,1036
104,351.04545454545456,598.9090909090909,1023
104,501.91666666666663,696.9166666666666,986
104,387.1363636363636,734.9090909090909,756
104,395.9090909090909,583.7727272727273,860
104,358.0833333333333,702.0833333333334,980
104,424.0,585.0,940
104,508.44444444444446,635.7222222222222,729
104,446.0909090909091,545.2727272727273,754
104,389.0,699.7272727272727,992
104,490.0,615.0,966
104,489.95652173913044,718.6086956521739,497
104,336.0952380952381,678.3333333333334,955
104,441.91666666666663,636.9583333333334,632
104,470.91666666666663,640.0833333333334,871
104,463.5,635.5,1018
104,383.9166666666667,739.9166666666666,947
104,508.0,618.0,719
104,453.0,661.8260869565217,818
104,312.57894736842104,638.1052631578948,1039
104,402.22727272727275,566.0,384
104,352.9166666666667,657.9166666666666,667
104,452.9130434782609,537.8260869565217,795
104,424.8095238095238,624.8095238095239,985
104,493.0,594.8260869565217,901
104,271.8095238095238,572.047619047619,982
104,494.08333333333337,759.9166666666666,900
104,468.0909090909091,558.1818181818181,832
104,336.8,651.7,981
104,479.0,633.0,406
104,429.08333333333337,555.0833333333334,360
104,261.0,705.7,927
104,448.57894736842104,578.3157894736842,54
104,431.0909090909091,655.0909090909091,802
104,495.3529411764706,645.4117647058823,844
104,406.3,654.8,975
104,444.0909090909091,583.0909090909091,863
104,507.17391304347825,651.0,1030
104,265.0,710.8260869565217,1011
104,459.1,525.9,935
104,418.0,555.8260869565217,923
104,337.22727272727275,716.9090909090909,1027
104,447.7894736842105,651.8947368421052,910
104,483.91666666666663,665.0833333333334,855
104,472.45,687.8,651
104,428.6470588235294,650.5882352941177,222
104,417.9090909090909,549.2272727272727,753
104,385.57894736842104,557.1052631578948,78
104,475.15,692.3,889
104,458.9473684210526,571.3684210526316,1031
104,353.0,617.9,748
104,490.42105263157896,709.8947368421052,763
104,441.25,661.0,847
104,456.9,691.95,1040
104,457.47368421052636,650.6842105263158,549
104,429.3157894736842,580.6842105263158,930
104,408.10526315789474,659.0526315789474,945
104,449.8421052631579,585.1052631578948,224
104,414.22222222222223,513.4444444444445,127
104,498.57142857142856,642.0,1026
104,483.1111111111111,710.0,908
104,486.22222222222223,714.4444444444445,888
104,389.11764705882354,552.6470588235294,487
104,506.3529411764706,538.1176470588235,1003
104,473.5,647.5,821
104,394.9090909090909,553.0909090909091,1019
104,500.42105263157896,602.3157894736842,1034
104,506.42105263157896,711.7894736842105,1025
104,503.77777777777777,720.4444444444445,1035
104,485.94444444444446,609.2777777777778,1041
104,407.33333333333337,564.0,1004
104,355.3333333333333,614.2666666666667,1042
104,444.6,657.4,1012
104,418.25,515.625,1021
104,459.8,654.7333333333333,859
104,500.75,762.5,991
104,431.33333333333337,714.9047619047619,1043
104,451.22727272727275,557.9090909090909,1020
104,437.0526315789474,585.6315789473684,1022
104,318.6,513.6,936
105,307.6190476190476,596.0952380952381,920
105,482.0,540.0,836
105,375.0,599.0,599
105,469.6190476190476,517.9047619047619,851
105,477.08333333333337,608.9166666666666,622
105,381.17391304347825,518.0,831
105,337.0,678.0,955
105,260.9166666666667,576.9166666666666,886
105,495.0,737.0,970
105,497.0,627.9166666666666,904
105,311.17391304347825,694.0,918
105,319.0,606.0,911
105,310.0833333333333,665.9166666666666,939
105,411.95652173913044,525.0,946
105,352.0833333333333,747.9166666666666,989
105,500.17391304347825,675.0,953
105,422.91666666666663,659.0833333333334,813
105,285.0833333333333,612.0833333333334,917
105,301.17391304347825,557.0869565217391,979
105,484.91666666666663,577.0833333333334,519
105,357.0833333333333,636.0833333333334,842
105,293.0833333333333,615.0833333333334,964
105,404.27272727272725,547.0,778
105,474.08333333333337,708.0833333333334,588
105,260.9166666666667,628.9166666666666,937
105,485.0,659.0,426
105,402.0,565.2272727272727,384
105,413.0,632.0,988
105,495.9090909090909,523.0454545454545,1001
105,319.0,586.8260869565217,811
105,489.2,718.3,497
105,337.0,715.8260869565217,1027
105,444.8095238095238,595.8095238095239,1046
105,479.0,633.0,406
105,474.3809523809524,727.9047619047619,962
105,443.08333333333337,636.9166666666666,632
105,265.0,710.0,1011
105,414.1,611.1,897
105,425.17391304347825,624.0,985
105,358.6842105263158,702.3157894736842,980
105,453.0,560.8260869565217,1020
105,494.08333333333337,762.0833333333334,900
105,272.04545454545456,570.9090909090909,982
105,452.95652173913044,662.0,818
105,452.91666666666663,537.9166666666666,795
105,482.7,710.0,908
105,261.6111111111111,705.5555555555555,927
105,508.0,635.0,729
105,463.91666666666663,571.0833333333334,1031
105,361.0909090909091,675.1818181818182,887
105,415.0,714.8260869565217,963
105,319.0,546.8260869565217,998
105,422.08333333333337,548.0833333333334,753
105,330.0,721.9565217391305,931
105,390.2,561.88,856
105,395.91666666666663,584.0833333333334,860
105,406.08333333333337,744.9166666666666,924
105,492.91666666666663,595.0833333333334,901
105,335.9166666666667,651.0833333333334,981
105,494.0,644.8260869565217,844
105,458.82608695652175,526.0,935
105,466.2105263157895,745.8947368421052,800
105,468.08333333333337,557.9166666666666,832
105,351.9166666666667,618.9166666666666,748
105,426.9047619047619,631.6666666666666,544
105,452.7,686.2,952
105,427.91666666666663,554.9166666666666,360
105,502.0,695.8260869565217,986
105,449.1363636363636,585.0909090909091,224
105,497.17391304347825,575.0,1047
105,472.6842105263158,687.6842105263158,651
105,389.08333333333337,700.0833333333334,992
105,387.0,734.7,756
105,482.42857142857144,585.0,898
105,490.0,614.0,966
105,444.55555555555554,583.2222222222222,863
105,447.10526315789474,650.421052631579,910
105,443.7,660.1,847
105,507.95833333333337,618.9166666666666,719
105,395.0,551.8260869565217,1019
105,484.1904761904762,665.1904761904761,855
105,305.0909090909091,759.1818181818182,1048
105,424.0,584.2272727272727,940
105,418.1818181818182,555.9090909090909,923
105,355.3,612.8,1042
105,489.91666666666663,709.9166666666666,763
105,352.0909090909091,599.9090909090909,1023
105,474.0,646.1739130434783,821
105,502.72222222222223,538.7222222222222,449
105,459.77777777777777,653.5555555555555,859
105,469.0,649.1304347826087,976
105,445.8571428571429,545.0,754
105,448.95652173913044,578.0,54
105,433.44444444444446,530.2777777777778,1049
105,397.0,698.952380952381,823
105,385.08333333333337,558.0833333333334,78
105,471.0,639.7,871
105,428.42105263157896,580.8947368421052,930
105,475.1428571428571,692.0,889
105,383.2105263157895,740.0,947
105,441.3,551.85,1050
105,428.7894736842105,650.0,222
105,408.1111111111111,659.2222222222222,945
105,507.91666666666663,651.0416666666666,1030
105,460.1304347826087,691.8260869565217,1040
105,430.8181818181818,654.9090909090909,802
105,487.88235294117646,606.5294117647059,1041
105,457.10526315789474,648.421052631579,549
105,407.1,563.7,1004
105,314.89473684210526,638.578947368421,1039
105,406.2857142857143,655.5,975
105,435.11764705882354,615.5294117647059,676
105,418.77777777777777,516.1111111111111,1021
105,389.375,552.0,487
105,433.08333333333337,712.0833333333334,1043
105,499.5,602.5,1034
105,318.0,514.0,936
105,413.75,513.3125,127
105,473.22222222222223,633.4444444444445,1051
105,486.3076923076923,715.0769230769231,888
105,506.5625,537.75,1003
105,509.7142857142857,718.5,1052
105,431.2142857142857,614.7142857142857,1053
105,463.5,639.2857142857143,1018
105,508.33333333333337,598.75,1054
106,307.0833333333333,595.9166666666666,920
106,477.08333333333337,608.9166666666666,622
106,381.0833333333333,518.0833333333334,831
106,312.0,692.8260869565217,918
106,453.0,662.0,818
106,375.0833333333333,598.9166666666666,599
106,496.91666666666663,629.0833333333334,904
106,413.9545454545455,611.5454545454545,897
106,467.1363636363636,557.0909090909091,832
106,291.9166666666667,614.0833333333334,964
106,412.08333333333337,523.9166666666666,946
106,412.0,632.0,988
106,350.3157894736842,747.6842105263158,989
106,310.0833333333333,666.0833333333334,939
106,416.91666666666663,556.0833333333334,923
106,464.9090909090909,571.0909090909091,1031
106,261.0,628.8260869565217,937
106,336.0833333333333,678.0833333333334,955
106,425.0,624.8260869565217,985
106,352.0,600.0,1023
106,488.91666666666663,612.9166666666666,966
106,492.08333333333337,596.0833333333334,901
106,465.0909090909091,746.0909090909091,800
106,357.17391304347825,702.0,980
106,318.0,547.9565217391305,998
106,388.08333333333337,699.9166666666666,992
106,301.0,557.2272727272727,979
106,482.9090909090909,708.9090909090909,908
106,319.17391304347825,588.0,811
106,351.82608695652175,620.0,748
106,478.0,633.0,406
106,502.0,695.8695652173913,986
106,473.91666666666663,727.9166666666666,962
106,401.6842105263158,564.6842105263158,384
106,497.08333333333337,524.0833333333334,1001
106,403.8,546.3,778
106,422.91666666666663,546.9166666666666,753
106,488.1304347826087,718.0,497
106,284.0833333333333,613.0833333333334,917
106,483.0,664.0,855
106,481.91666666666663,539.9166666666666,836
106,356.1304347826087,635.0,842
106,360.8,673.35,887
106,305.9166666666667,758.9166666666666,1048
106,484.9047619047619,577.8095238095239,519
106,493.8,761.25,900
106,414.0,715.1739130434783,963
106,317.0869565217391,604.1739130434783,911
106,484.27777777777777,658.7222222222222,426
106,508.0,617.8260869565217,719
106,395.0952380952381,583.6190476190476,860
106,459.0,525.7272727272727,935
106,271.0833333333333,571.0833333333334,982
106,406.0909090909091,746.1818181818182,924
106,422.0869565217391,658.8260869565217,813
106,469.0909090909091,516.8181818181819,851
106,452.35,537.8,795
106,427.82608695652175,555.0,360
106,384.91666666666663,556.9166666666666,78
106,493.0,644.8260869565217,844
106,499.25,675.0,953
106,259.9166666666667,579.0833333333334,886
106,452.0,686.1904761904761,952
106,335.17391304347825,717.0869565217391,1027
106,422.8095238095238,584.1904761904761,940
106,470.77777777777777,634.4444444444445,1051
106,426.77777777777777,650.5555555555555,222
106,473.08333333333337,707.9166666666666,588
106,452.0,564.8260869565217,1020
106,383.0952380952381,739.6190476190476,947
106,448.95,578.7,54
106,426.42105263157896,632.8947368421052,544
106,397.08333333333337,697.0833333333334,823
106,494.17391304347825,737.0,970
106,506.91666666666663,650.9166666666666,1030
106,442.0,636.8260869565217,632
106,336.0,651.8571428571429,981
106,354.1,613.1,1042
106,472.9130434782609,646.8260869565217,821
106,496.0454545454545,573.9090909090909,1047
106,388.91666666666663,561.9166666666666,856
106,501.3,538.95,449
106,484.3,584.2,898
106,441.22222222222223,660.5555555555555,847
106,265.22727272727275,709.0909090909091,1011
106,474.22727272727275,692.0909090909091,889
106,457.7,652.9,859
106,387.0,734.1428571428571,756
106,261.0952380952381,704.6190476190476,927
106,471.45,687.95,651
106,436.1818181818182,615.9090909090909,676
106,408.0,659.2105263157895,945
106,394.0,552.1428571428571,1019
106,458.91666666666663,640.0416666666666,1018
106,479.08333333333337,590.0833333333334,1056
106,443.5,582.5,863
106,431.33333333333337,654.0952380952381,802
106,508.0,636.3333333333334,729
106,405.6470588235294,655.5294117647059,975
106,388.44444444444446,552.7222222222222,487
106,444.5882352941177,656.3529411764706,1012
106,441.7,552.1,1050
106,489.0909090909091,709.2272727272727,763
106,456.11764705882354,648.6470588235294,549
106,458.1904761904762,689.952380952381,1040
106,414.0909090909091,513.7272727272727,127
106,470.0454545454545,641.0909090909091,871
106,407.5882352941177,563.3529411764706,1004
106,498.6,602.4,1034
106,468.25,649.0,976
106,428.0,581.2105263157895,930
106,445.5,545.5,754
106,447.5,650.5,910
106,433.9,711.3,1043
106,505.75,537.6875,1003
106,486.33333333333337,714.1333333333333,888
106,508.1538461538462,717.5384615384615,1052
106,418.57894736842104,516.1052631578947,1021
106,448.1,585.3,224
106,429.4,617.4,1053
106,316.4375,514.25,936
106,430.57142857142856,532.2857142857143,1049
107,292.0,615.0,964
107,381.9166666666667,516.9166666666666,831
107,489.08333333333337,612.9166666666666,966
107,421.0,658.8260869565217,813
107,476.0,609.0,622
107,423.08333333333337,584.0833333333334,940
107,382.0833333333333,740.0833333333334,947
107,508.0,618.0434782608695,719
107,451.91666666666663,688.0833333333334,952
107,410.91666666666663,524.0833333333334,946
107,259.9166666666667,629.9166666666666,937
107,473.91666666666663,726.9166666666666,962
107,356.0,702.8260869565217,980
107,499.95652173913044,675.0,953
107,283.9166666666667,613.0833333333334,917
107,316.0,606.0,911
107,496.7,525.8,1001
107,310.0,666.0,939
107,453.08333333333337,662.9166666666666,818
107,335.0833333333333,717.9166666666666,1027
107,467.8,558.3,832
107,335.6842105263158,678.3157894736842,955
107,413.08333333333337,613.0833333333334,897
107,423.29166666666663,634.875,544
107,489.91666666666663,762.0833333333334,900
107,412.44444444444446,714.7222222222222,963
107,272.0833333333333,571.0833333333334,982
107,360.0833333333333,675.9166666666666,887
107,493.0,645.0,844
107,406.08333333333337,747.0833333333334,924
107,301.0833333333333,557.0833333333334,979
107,482.0,540.0,836
107,452.29166666666663,536.9583333333334,795
107,386.2,734.6,756
107,493.9090909090909,736.7727272727273,970
107,350.0869565217391,620.1739130434783,748
107,307.0909090909091,596.9545454545455,920
107,384.42105263157896,557.3157894736842,78
107,434.7,615.8,676
107,319.0952380952381,588.6190476190476,811
107,259.0,579.0,886
107,442.08333333333337,637.0833333333334,632
107,465.0,746.7272727272727,800
107,349.0833333333333,749.9166666666666,989
107,473.29166666666663,691.875,889
107,463.17391304347825,568.0,1031
107,491.91666666666663,595.9583333333334,901
107,404.08333333333337,547.0833333333334,778
107,387.08333333333337,699.9166666666666,992
107,487.1904761904762,718.8095238095239,497
107,428.08333333333337,555.0833333333334,360
107,501.91666666666663,695.9166666666666,986
107,412.0,632.8260869565217,988
107,496.70833333333337,628.125,904
107,472.0,708.1739130434783,588
107,312.0,694.5714285714286,918
107,264.22727272727275,709.0909090909091,1011
107,458.0909090909091,525.9090909090909,935
107,484.0454545454545,577.7272727272727,519
107,318.0,547.8695652173913,998
107,494.08333333333337,574.0833333333334,1047
107,417.8636363636364,556.0909090909091,923
107,356.17391304347825,636.0,842
107,426.17391304347825,627.0,985
107,374.0833333333333,599.9166666666666,599
107,431.1304347826087,655.8260869565217,802
107,336.0833333333333,653.0833333333334,981
107,484.27777777777777,658.7222222222222,426
107,401.33333333333337,565.0952380952381,384
107,469.1904761904762,517.8095238095239,851
107,501.8095238095238,539.8095238095239,449
107,352.0833333333333,600.9166666666666,1023
107,484.0,584.8260869565217,898
107,420.0952380952381,549.6666666666666,753
107,482.82608695652175,665.0,855
107,408.08333333333337,589.9166666666666,1063
107,353.8695652173913,613.8260869565217,1042
107,468.91666666666663,649.0416666666666,976
107,440.04761904761904,661.3809523809524,847
107,432.08333333333337,715.9166666666666,1043
107,389.9090909090909,562.7727272727273,856
107,427.82608695652175,580.0,930
107,394.9047619047619,583.8095238095239,860
107,471.57894736842104,635.1052631578948,1051
107,259.82608695652175,706.0,927
107,478.45,632.95,406
107,395.91666666666663,698.0833333333334,823
107,447.5,559.5,1064
107,443.9090909090909,594.9090909090909,1046
107,507.0,651.0,1030
107,455.45,648.8,549
107,406.05,660.55,945
107,448.91666666666663,579.0833333333334,54
107,478.0,589.7272727272727,1056
107,447.5,652.5,910
107,442.8421052631579,583.4736842105264,863
107,471.0,687.6666666666666,651
107,490.05,709.7,763
107,458.3,689.9,1040
107,468.0,640.8260869565217,871
107,427.72222222222223,649.7222222222222,222
107,404.9,656.05,975
107,442.5882352941177,546.6470588235294,754
107,387.6111111111111,551.1111111111111,487
107,498.55555555555554,603.7222222222222,1034
107,506.5,634.5,729
107,394.0,552.6666666666666,1019
107,484.89473684210526,714.578947368421,888
107,472.7142857142857,647.4285714285714,821
107,417.3125,515.625,1021
107,443.2857142857143,656.3571428571429,1012
107,447.55555555555554,584.7777777777778,224
107,480.4666666666667,709.3333333333334,908
